block,name
1,Luther Strange
1,Catherine Cortez Masto
1,Margaret “Maggie” Hassan
1,John Neely Kennedy
1,Kamala Harris
1,Mike Rounds
1,Thom Tillis
1,David Perdue
1,Cory Booker
1,Timothy “Tim” Kaine
1,Ted Cruz
1,Heidi Heitkamp
1,Angus King
1,Elizabeth Warren
1,Tammy Duckworth
1,Tom Cotton
1,Brian Schatz
1,John Hoeven
1,Richard Blumenthal
1,Tim Scott
1,Todd Young
1,Cory Gardner
1,Joe Manchin
1,Christopher Coons
1,Alan “Al” Franken
1,Michael Bennet
1,Jeff Merkley
1,Jeanne Shaheen
1,Mark Warner
1,Gary Peters
1,Martin Heinrich
1,Bill Cassidy
1,John Barrasso
1,Sheldon Whitehouse
1,Robert “Bob” Casey
1,Jon Tester
1,Claire McCaskill
1,Amy Klobuchar
1,Kirsten Gillibrand
1,Dean Heller
1,Joe Donnelly
1,Mazie Hirono
1,Christopher Murphy
1,John Thune
1,Roger Wicker
1,Chris Van Hollen
1,Tom Udall
1,Bernard “Bernie” Sanders
1,Robert “Rob” Portman
1,Edward “Ed” Markey
1,John “Johnny” Isakson
1,Benjamin Cardin
1,Shelley Moore Capito
1,Richard Burr
1,Sherrod Brown
1,John Boozman
1,Roy Blunt
1,Tammy Baldwin
1,Ron Wyden
1,Debbie Stabenow
1,Richard Shelby
1,Charles “Chuck” Schumer
1,Pat Roberts
1,John F. “Jack” Reed
1,Bill Nelson
1,Patty Murray
1,Lisa Murkowski
1,Mitch McConnell
1,Patrick Leahy
1,James “Jim” Inhofe
1,Orrin Hatch
1,Dianne Feinstein
1,Richard Durbin
1,Michael “Mike” Crapo
1,John Cornyn
1,Susan Collins
1,Thad Cochran
1,Thomas Carper
1,Lamar Alexander
1,Maria Cantwell
2,Benjamin “Ben” Sasse
2,Joni Ernst
2,Dan Sullivan
2,Deb Fischer
2,Steve Daines
2,Ron Johnson
2,Mike Lee
2,Rand Paul
2,Marco Rubio
2,James Lankford
2,James Risch
2,Bob Corker
2,Patrick “Pat” Toomey
2,Jerry Moran
2,Robert “Bob” Menendez
2,Jeff Flake
2,John McCain
2,Charles “Chuck” Grassley
2,Michael Enzi
2,Lindsey Graham
