block,name
1,Ted Cruz
1,Brian Schatz
1,Ron Johnson
1,Mike Lee
1,Rand Paul
1,Marco Rubio
1,Tim Scott
1,James Risch
1,Thomas Coburn
1,Patrick “Pat” Toomey
1,Robert “Rob” Portman
1,Jeff Flake
1,Richard Burr
1,Richard Shelby
1,Jefferson “Jeff” Sessions
1,Pat Roberts
1,John McCain
1,Orrin Hatch
1,Michael “Mike” Crapo
1,Lamar Alexander
1,John Cornyn
2,John Walsh
2,Cory Booker
2,Timothy “Tim” Kaine
2,Deb Fischer
2,Heidi Heitkamp
2,Angus King
2,Elizabeth Warren
2,John Hoeven
2,Kelly Ayotte
2,Richard Blumenthal
2,Joe Manchin
2,Christopher Coons
2,Alan “Al” Franken
2,Michael Bennet
2,Mark Begich
2,Jeff Merkley
2,Kay Hagan
2,Jeanne Shaheen
2,Mark Warner
2,Mike Johanns
2,Martin Heinrich
2,John Barrasso
2,Bob Corker
2,Sheldon Whitehouse
2,Robert “Bob” Casey
2,Jon Tester
2,Claire McCaskill
2,Amy Klobuchar
2,Kirsten Gillibrand
2,Dean Heller
2,Joe Donnelly
2,Mazie Hirono
2,Christopher Murphy
2,Daniel Coats
2,John Thune
2,Roger Wicker
2,David Vitter
2,Tom Udall
2,Mark Udall
2,Bernard “Bernie” Sanders
2,Jerry Moran
2,Robert “Bob” Menendez
2,Edward “Ed” Markey
2,Mark Kirk
2,John “Johnny” Isakson
2,Benjamin Cardin
2,Sherrod Brown
2,John Boozman
2,Roy Blunt
2,Tammy Baldwin
2,Ron Wyden
2,Debbie Stabenow
2,Charles “Chuck” Schumer
2,John “Jay” Rockefeller
2,Harry Reid
2,John F. “Jack” Reed
2,Mark Pryor
2,Bill Nelson
2,Patty Murray
2,Lisa Murkowski
2,Barbara Mikulski
2,Mitch McConnell
2,Carl Levin
2,Patrick Leahy
2,Mary Landrieu
2,Tim Johnson
2,James “Jim” Inhofe
2,Thomas “Tom” Harkin
2,Charles “Chuck” Grassley
2,Lindsey Graham
2,Dianne Feinstein
2,Michael Enzi
2,Richard Durbin
2,Susan Collins
2,Thad Cochran
2,Saxby Chambliss
2,Thomas Carper
2,Barbara Boxer
2,Maria Cantwell
