block,name
1,Timothy “Tim” Kaine
1,Heidi Heitkamp
1,Elizabeth Warren
1,Brian Schatz
1,John Hoeven
1,Richard Blumenthal
1,Joe Manchin
1,Christopher Coons
1,Alan “Al” Franken
1,Michael Bennet
1,Mark Begich
1,Jeff Merkley
1,Kay Hagan
1,Jeanne Shaheen
1,Mark Warner
1,Martin Heinrich
1,Sheldon Whitehouse
1,Robert “Bob” Casey
1,Jon Tester
1,Claire McCaskill
1,Amy Klobuchar
1,Kirsten Gillibrand
1,Dean Heller
1,Joe Donnelly
1,Mazie Hirono
1,Christopher Murphy
1,Roger Wicker
1,David Vitter
1,Tom Udall
1,Mark Udall
1,Bernard “Bernie” Sanders
1,Robert “Bob” Menendez
1,Benjamin Cardin
1,Sherrod Brown
1,Tammy Baldwin
1,Ron Wyden
1,Debbie Stabenow
1,Richard Shelby
1,Charles “Chuck” Schumer
1,John “Jay” Rockefeller
1,Harry Reid
1,John F. “Jack” Reed
1,Mark Pryor
1,Bill Nelson
1,Lisa Murkowski
1,Barbara Mikulski
1,Carl Levin
1,Patrick Leahy
1,Frank Lautenberg
1,Mary Landrieu
1,John Kerry
1,Tim Johnson
1,Thomas “Tom” Harkin
1,Dianne Feinstein
1,Richard Durbin
1,Susan Collins
1,Thad Cochran
1,Thomas Carper
1,Maria Cantwell
1,Barbara Boxer
1,Lamar Alexander
1,Max Baucus
2,Ted Cruz
2,Deb Fischer
2,Angus King
2,Ron Johnson
2,Mike Lee
2,Kelly Ayotte
2,Rand Paul
2,Marco Rubio
2,Tim Scott
2,James Risch
2,Mike Johanns
2,John Barrasso
2,Bob Corker
2,Daniel Coats
2,Thomas Coburn
2,John Thune
2,Patrick “Pat” Toomey
2,Robert “Rob” Portman
2,Jerry Moran
2,Mark Kirk
2,John “Johnny” Isakson
2,Jeff Flake
2,Richard Burr
2,John Boozman
2,Roy Blunt
2,Jefferson “Jeff” Sessions
2,Pat Roberts
2,Patty Murray
2,Mitch McConnell
2,John McCain
2,James “Jim” Inhofe
2,Orrin Hatch
2,Charles “Chuck” Grassley
2,Lindsey Graham
2,Michael Enzi
2,Michael “Mike” Crapo
2,Saxby Chambliss
2,John Cornyn
